variant,seed,scenario,reception,error_mode,run_id,strategy_hash,parameter_hash,clear_count,jammer_count,clear_ratio,total_time,move_time,move_distance,RF_detection_count,RF_detection_time,channel_switch_time,optical_time,clear_time,optical_failed_count,completion_proved,client_error,measured_program_wall_time_s,average_localization_clear_time_s_per_source,variant_hash,scene_hash
direct_balanced,12109,uniform,mixed,fixed_hash,20260912T090239575255Z-s12109-G-6bbccc50,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,10,10,1.0,2547.844866,1835.844867156838,9179.22433578419,111,555,107,30,20,0,True,,3.083630999986781,254.78448659999998,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,8e76c7ff3cd43ec1d300100ee44ab7d9438c3973cace10d0fc947dadf6f998f9
no_commit,12109,uniform,mixed,fixed_hash,20260912T090239804968Z-s12109-G-f0a2278f,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,10,10,1.0,2592.085976,1861.085976440791,9305.429882203955,114,570,111,30,20,0,True,,3.205029000004288,259.20859759999996,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,8e76c7ff3cd43ec1d300100ee44ab7d9438c3973cace10d0fc947dadf6f998f9
tight_shared,12109,uniform,mixed,fixed_hash,20260912T090239984763Z-s12109-G-c3a6b12b,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,10,10,1.0,2542.823728,1836.8237293750503,9184.118646875251,110,550,106,30,20,0,True,,3.1874327000114135,254.2823728,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,8e76c7ff3cd43ec1d300100ee44ab7d9438c3973cace10d0fc947dadf6f998f9
combined,12109,uniform,mixed,fixed_hash,20260912T090240140005Z-s12109-G-eaaf15e8,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,10,10,1.0,2574.590184,1861.5901831680553,9307.950915840276,111,555,108,30,20,0,True,,3.1568949000065913,257.4590184,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,8e76c7ff3cd43ec1d300100ee44ab7d9438c3973cace10d0fc947dadf6f998f9
mean_no_commit,12109,uniform,mixed,fixed_hash,20260912T090240370252Z-s12109-G-12bb0e45,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,10,10,1.0,2578.841096,1854.8410955376191,9274.205477688096,113,565,109,30,20,0,True,,3.2690004000032786,257.8841096,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,8e76c7ff3cd43ec1d300100ee44ab7d9438c3973cace10d0fc947dadf6f998f9
G,12110,uniform,mixed,fixed_hash,20260912T090241736220Z-s12110-G-da731210,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,10,10,1.0,2708.933346,1961.9333445415643,9809.666722707821,117,585,112,30,20,0,True,,2.981982400000561,270.8933346,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,d82fb804e5d02fa2674289041bcb82fb08800bd538d75706f8673a33ada6b0b6
direct_balanced,12110,uniform,mixed,fixed_hash,20260912T090241912191Z-s12110-G-54a5f384,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,10,10,1.0,2743.736196,1983.7361972925337,9918.680986462668,119,595,115,30,20,0,True,,3.419822899988503,274.3736196,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,d82fb804e5d02fa2674289041bcb82fb08800bd538d75706f8673a33ada6b0b6
no_commit,12110,uniform,mixed,fixed_hash,20260912T090242463202Z-s12110-G-29318c4d,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,10,10,1.0,2726.362258,1961.362260018336,9806.81130009168,120,600,115,30,20,0,True,,3.931408599994029,272.63622580000003,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,d82fb804e5d02fa2674289041bcb82fb08800bd538d75706f8673a33ada6b0b6
tight_shared,12110,uniform,mixed,fixed_hash,20260912T090242775416Z-s12110-G-39971e2e,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,10,10,1.0,2740.413408,1980.4134080222211,9902.067040111106,119,595,115,30,20,0,True,,4.329185599999619,274.0413408,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,d82fb804e5d02fa2674289041bcb82fb08800bd538d75706f8673a33ada6b0b6
mean_no_commit,12110,uniform,mixed,fixed_hash,20260912T090243299343Z-s12110-G-a60c7552,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,10,10,1.0,2715.991735,1950.9917368470124,9754.958684235062,120,600,115,30,20,0,True,,4.43774530000519,271.5991735,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,d82fb804e5d02fa2674289041bcb82fb08800bd538d75706f8673a33ada6b0b6
combined,12110,uniform,mixed,fixed_hash,20260912T090243131819Z-s12110-G-7672ea7e,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,10,10,1.0,2729.178451,1963.1784539110026,9815.892269555014,120,600,116,30,20,0,True,,4.989745699989726,272.9178451,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,d82fb804e5d02fa2674289041bcb82fb08800bd538d75706f8673a33ada6b0b6
G,12111,uniform,mixed,fixed_hash,20260912T090243427649Z-s12111-G-e94e038e,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,13,13,1.0,3443.919734,2700.9197325372215,13504.598662686107,114,570,105,42,26,1,True,,5.275246599994716,264.91690261538463,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,06b49e5949f12aaf2dddf92caffd2a9908a0d39c343ad51394210bb3770acb37
direct_balanced,12111,uniform,mixed,fixed_hash,20260912T090243762066Z-s12111-G-c7935c6e,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,13,13,1.0,3438.566438,2695.566437578573,13477.832187892865,114,570,105,42,26,1,True,,6.131098400001065,264.5051106153846,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,06b49e5949f12aaf2dddf92caffd2a9908a0d39c343ad51394210bb3770acb37
no_commit,12111,uniform,mixed,fixed_hash,20260912T090244866209Z-s12111-G-aed8dc83,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,13,13,1.0,3443.054733,2692.0547350193983,13460.273675096993,115,575,108,42,26,1,True,,6.44145369999751,264.8503640769231,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,06b49e5949f12aaf2dddf92caffd2a9908a0d39c343ad51394210bb3770acb37
tight_shared,12111,uniform,mixed,fixed_hash,20260912T090245494330Z-s12111-G-f748e6e1,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,13,13,1.0,3399.95798,2695.957980394877,13479.789901974384,108,540,99,39,26,0,True,,6.025805500001297,261.53522923076923,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,06b49e5949f12aaf2dddf92caffd2a9908a0d39c343ad51394210bb3770acb37
G,12112,uniform,mixed,fixed_hash,20260912T090247937126Z-s12112-G-0a22c795,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,11,11,1.0,3016.413477,2303.4134773941187,11517.067386970593,110,550,105,36,22,1,True,,4.127104699990014,274.219407,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,146a1821a16b7a033bf3d8b2594f2f8cc69c68db97d5f65aa8b1ca6d879eb49b
direct_balanced,12112,uniform,mixed,fixed_hash,20260912T090248282436Z-s12112-G-9d9f8802,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,11,11,1.0,3002.786797,2289.786794748036,11448.933973740179,110,550,105,36,22,1,True,,4.4779902000009315,272.98061790909094,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,146a1821a16b7a033bf3d8b2594f2f8cc69c68db97d5f65aa8b1ca6d879eb49b
combined,12111,uniform,mixed,fixed_hash,20260912T090246556341Z-s12111-G-d4ab1624,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,13,13,1.0,3400.992389,2695.9923901072366,13479.961950536182,108,540,100,39,26,0,True,,6.336924499992165,261.61479915384615,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,06b49e5949f12aaf2dddf92caffd2a9908a0d39c343ad51394210bb3770acb37
mean_no_commit,12111,uniform,mixed,fixed_hash,20260912T090247286046Z-s12111-G-dfb5600b,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,13,13,1.0,3438.425067,2687.425067586926,13437.12533793463,115,575,108,42,26,1,True,,6.247090799995931,264.49423592307693,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,06b49e5949f12aaf2dddf92caffd2a9908a0d39c343ad51394210bb3770acb37
no_commit,12112,uniform,mixed,fixed_hash,20260912T090248947688Z-s12112-G-64eb3e50,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,11,11,1.0,3024.224567,2306.2245667810594,11531.122833905298,111,555,105,36,22,1,True,,4.7510176000068896,274.9295060909091,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,146a1821a16b7a033bf3d8b2594f2f8cc69c68db97d5f65aa8b1ca6d879eb49b
tight_shared,12112,uniform,mixed,fixed_hash,20260912T090250074574Z-s12112-G-a4e26eeb,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,11,11,1.0,3002.011208,2301.011208060056,11505.05604030028,108,540,103,36,22,1,True,,4.43528960000549,272.9101098181818,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,146a1821a16b7a033bf3d8b2594f2f8cc69c68db97d5f65aa8b1ca6d879eb49b
combined,12112,uniform,mixed,fixed_hash,20260912T090251491112Z-s12112-G-d1cd034e,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,11,11,1.0,3001.497144,2300.497143704198,11502.485718520991,108,540,103,36,22,1,True,,4.285893100008252,272.86337672727274,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,146a1821a16b7a033bf3d8b2594f2f8cc69c68db97d5f65aa8b1ca6d879eb49b
mean_no_commit,12112,uniform,mixed,fixed_hash,20260912T090251759246Z-s12112-G-1722dfcf,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,11,11,1.0,3030.104534,2307.1045344017266,11535.522672008632,112,560,105,36,22,1,True,,4.4126596999994945,275.46404854545455,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,146a1821a16b7a033bf3d8b2594f2f8cc69c68db97d5f65aa8b1ca6d879eb49b
G,12113,uniform,mixed,fixed_hash,20260912T090252299477Z-s12113-G-d76ed558,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,11,11,1.0,3026.221304,2290.2213053672317,11451.106526836158,114,570,105,39,22,2,True,,4.566720699993311,275.11102763636364,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,3155faca80bb3d7ab85ee31949e107e3afb29180d2c8b693c851fe9660be46c0
direct_balanced,12113,uniform,mixed,fixed_hash,20260912T090252999023Z-s12113-G-14503010,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,11,11,1.0,3012.738631,2279.738631323526,11398.69315661763,114,570,105,36,22,1,True,,5.153351200002362,273.8853300909091,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,3155faca80bb3d7ab85ee31949e107e3afb29180d2c8b693c851fe9660be46c0
no_commit,12113,uniform,mixed,fixed_hash,20260912T090253127806Z-s12113-G-2a5b9d21,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,11,11,1.0,2964.634987,2218.6349861690805,11093.174930845404,116,580,108,36,22,1,True,,5.477608000001055,269.51227154545455,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,3155faca80bb3d7ab85ee31949e107e3afb29180d2c8b693c851fe9660be46c0
tight_shared,12113,uniform,mixed,fixed_hash,20260912T090253764197Z-s12113-G-2833ba8e,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,11,11,1.0,3012.738631,2279.738631323526,11398.69315661763,114,570,105,36,22,1,True,,5.071702799992636,273.8853300909091,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,3155faca80bb3d7ab85ee31949e107e3afb29180d2c8b693c851fe9660be46c0
combined,12113,uniform,mixed,fixed_hash,20260912T090253948260Z-s12113-G-dfaec3e7,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,11,11,1.0,2963.331524,2217.3315235592318,11086.65761779616,116,580,108,36,22,1,True,,5.660228799999459,269.39377490909095,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,3155faca80bb3d7ab85ee31949e107e3afb29180d2c8b693c851fe9660be46c0
G,12114,uniform,mixed,fixed_hash,20260912T090255962609Z-s12114-G-f92e0a85,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,10,10,1.0,2897.655426,2169.655424653096,10848.27712326548,113,565,110,33,20,1,True,,4.074833699996816,289.7655426,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,0169e60ac85c791267a862a993c2b1c17d154b19902158edcb99017cb34ef119
mean_no_commit,12113,uniform,mixed,fixed_hash,20260912T090254726342Z-s12113-G-c7a57a64,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,11,11,1.0,2964.634987,2218.6349861690805,11093.174930845404,116,580,108,36,22,1,True,,5.637800000011339,269.51227154545455,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,3155faca80bb3d7ab85ee31949e107e3afb29180d2c8b693c851fe9660be46c0
direct_balanced,12114,uniform,mixed,fixed_hash,20260912T090256402243Z-s12114-G-55f9ba10,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,10,10,1.0,2870.370909,2142.370908392221,10711.854541961104,113,565,110,33,20,1,True,,4.492617500000051,287.0370909,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,0169e60ac85c791267a862a993c2b1c17d154b19902158edcb99017cb34ef119
tight_shared,12114,uniform,mixed,fixed_hash,20260912T090258403467Z-s12114-G-98adbc85,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,10,10,1.0,2867.280958,2145.280958165274,10726.404790826371,112,560,109,33,20,1,True,,4.63916920000338,286.7280958,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,0169e60ac85c791267a862a993c2b1c17d154b19902158edcb99017cb34ef119
no_commit,12114,uniform,mixed,fixed_hash,20260912T090257041647Z-s12114-G-f4625e1a,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,10,10,1.0,2909.728427,2145.7284300793513,10728.642150396756,120,600,111,33,20,1,True,,6.422979199996917,290.9728427,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,0169e60ac85c791267a862a993c2b1c17d154b19902158edcb99017cb34ef119
G,12115,uniform,mixed,fixed_hash,20260912T090259799062Z-s12115-G-c66d943d,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,12,12,1.0,3072.325342,2327.325341859287,11636.626709296435,115,575,107,39,24,1,True,,5.006905599992024,256.0271118333333,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,248532a5f42302a7d8622cd57b1462506c272d3f579e32aa687a7866a116cb96
combined,12114,uniform,mixed,fixed_hash,20260912T090258839178Z-s12114-G-8f7ead9a,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,10,10,1.0,2909.728427,2145.7284300793513,10728.642150396756,120,600,111,33,20,1,True,,6.308716599989566,290.9728427,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,0169e60ac85c791267a862a993c2b1c17d154b19902158edcb99017cb34ef119
mean_no_commit,12114,uniform,mixed,fixed_hash,20260912T090259052162Z-s12114-G-8fe5fcf6,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,10,10,1.0,2892.984789,2128.9847919281374,10644.923959640688,120,600,111,33,20,1,True,,6.3551890999951866,289.2984789,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,0169e60ac85c791267a862a993c2b1c17d154b19902158edcb99017cb34ef119
direct_balanced,12115,uniform,mixed,fixed_hash,20260912T090300198831Z-s12115-G-563b4659,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,12,12,1.0,3077.888903,2329.888902489266,11649.44451244633,115,575,107,42,24,2,True,,5.482565199999954,256.49074191666665,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,248532a5f42302a7d8622cd57b1462506c272d3f579e32aa687a7866a116cb96
no_commit,12115,uniform,mixed,fixed_hash,20260912T090300586642Z-s12115-G-a4c23929,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,12,12,1.0,2824.168047,2100.1680467652977,10500.840233826488,112,560,104,36,24,0,True,,5.233672799993656,235.34733725,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,248532a5f42302a7d8622cd57b1462506c272d3f579e32aa687a7866a116cb96
tight_shared,12115,uniform,mixed,fixed_hash,20260912T090301122602Z-s12115-G-55ea3101,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,12,12,1.0,2950.392053,2254.3920522213334,11271.960261106668,107,535,101,36,24,0,True,,4.769785800002865,245.86600441666667,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,248532a5f42302a7d8622cd57b1462506c272d3f579e32aa687a7866a116cb96
combined,12115,uniform,mixed,fixed_hash,20260912T090303266611Z-s12115-G-ae6f5130,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,12,12,1.0,2801.822183,2100.82218146902,10504.1109073451,108,540,101,36,24,0,True,,5.139068299991777,233.48518191666668,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,248532a5f42302a7d8622cd57b1462506c272d3f579e32aa687a7866a116cb96
mean_no_commit,12115,uniform,mixed,fixed_hash,20260912T090303649072Z-s12115-G-2d4baf08,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,12,12,1.0,2821.469689,2097.469687790372,10487.34843895186,112,560,104,36,24,0,True,,5.233506100004888,235.12247408333334,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,248532a5f42302a7d8622cd57b1462506c272d3f579e32aa687a7866a116cb96
G,12116,uniform,mixed,fixed_hash,20260912T090305015773Z-s12116-G-8739c1ef,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,13,13,1.0,3303.977933,2570.9779309645155,12854.889654822578,112,560,105,42,26,1,True,,6.019651100010378,254.1521486923077,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,ca9d029a7014e911419a2feae0ae761a40b246f220ed67b7fd6462c91f044508
direct_balanced,12116,uniform,mixed,fixed_hash,20260912T090305355710Z-s12116-G-b4592b31,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,13,13,1.0,3282.18725,2560.1872491147005,12800.936245573503,110,550,104,42,26,1,True,,6.174712799998815,252.4759423076923,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,ca9d029a7014e911419a2feae0ae761a40b246f220ed67b7fd6462c91f044508
no_commit,12116,uniform,mixed,fixed_hash,20260912T090305612412Z-s12116-G-71a7b107,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,13,13,1.0,3282.791177,2550.7911770461183,12753.95588523059,112,560,107,39,26,0,True,,6.18636529998912,252.52239823076923,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,ca9d029a7014e911419a2feae0ae761a40b246f220ed67b7fd6462c91f044508
tight_shared,12116,uniform,mixed,fixed_hash,20260912T090305886248Z-s12116-G-f87f91ee,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,13,13,1.0,3261.730794,2555.7307937268506,12778.653968634253,108,540,101,39,26,0,True,,6.1869796999963,250.90236876923078,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,ca9d029a7014e911419a2feae0ae761a40b246f220ed67b7fd6462c91f044508
mean_no_commit,12116,uniform,mixed,fixed_hash,20260912T090306118328Z-s12116-G-91869858,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,13,13,1.0,3282.791177,2550.7911770461183,12753.95588523059,112,560,107,39,26,0,True,,6.2668807999871206,252.52239823076923,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,ca9d029a7014e911419a2feae0ae761a40b246f220ed67b7fd6462c91f044508
G,12117,uniform,mixed,fixed_hash,20260912T090308615652Z-s12117-G-50b0fedc,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,14,14,1.0,2653.475718,1965.475718841201,9827.378594206004,104,520,98,42,28,0,True,,3.938369200011948,189.53397985714287,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,f0c077fb9a22526169230021a3c029073a2b146ea94661cd8f55f0883691f3b6
combined,12116,uniform,mixed,fixed_hash,20260912T090306061164Z-s12116-G-61a87054,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,13,13,1.0,3263.533262,2538.533262083757,12692.666310418786,111,555,105,39,26,0,True,,7.008494299996528,251.04102015384615,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,ca9d029a7014e911419a2feae0ae761a40b246f220ed67b7fd6462c91f044508
direct_balanced,12117,uniform,mixed,fixed_hash,20260912T090309093671Z-s12117-G-8cc33037,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,14,14,1.0,2647.663376,1965.6633753681206,9828.316876840603,103,515,97,42,28,0,True,,4.508746000006795,189.11881257142858,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,f0c077fb9a22526169230021a3c029073a2b146ea94661cd8f55f0883691f3b6
no_commit,12117,uniform,mixed,fixed_hash,20260912T090311264805Z-s12117-G-6ac4f05b,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,14,14,1.0,2633.574761,1922.5747628338231,9612.873814169116,107,535,103,45,28,1,True,,4.94442970000091,188.1124829285714,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,f0c077fb9a22526169230021a3c029073a2b146ea94661cd8f55f0883691f3b6
